39721584;686502974;1604831929000
39817724;1037819633;1606905954000
39995135;1007072583;1611231148000
39858377;683679027;1607871052000
39820545;1974417016;1606931821000
39840723;853669775;1607439802000
39990379;1485958711;1611147752000
39991045;1810242032;1611155694000
39817086;805575558;1606893963000
39733788;871329195;1605094695000
39858328;232286766;1607870904000
39705167;1432240482;1604468596000
39721816;1719148140;1604855596000
39912241;397134983;1609269300000
39707775;138765079;1604511799000
39732368;2113165357;1605050352000
39881907;1899675308;1608431400000
39706250;249651214;1604490231000
39718219;1566257009;1604767091000
39706675;579609296;1604496950000
39967533;1743577326;1610617227000
39632462;1609559408;1602854039000
39843825;1509133903;1607506233000
39882258;1626471755;1608378182000
39714445;683573371;1604665748000
39622776;1447727117;1602654467000
39631336;1388820267;1602837055000
39715116;236304906;1604675155000
39723998;1694320977;1604921626000
39830742;625759226;1607221800000
39958423;1091839154;1610850600000
39701389;1967691221;1604408041000
39881006;1382042563;1608402705000
39988882;586138036;1611052989000
39728444;1545987593;1604974531000
39705759;892566071;1604480419000
39700705;565256905;1604391073000
39598179;413619286;1602022395000
39735571;1625329395;1605115561000
39477189;870714089;1598146200000
39719775;770959868;1604802600000
39576679;1077675322;1601775000000
39601017;2130523306;1602148321000
39712554;1577384656;1604611146000
39711130;629667797;1604587608000
39644952;1273473310;1603101631000
39644745;1112182211;1603145813000
39715804;1694936496;1604682884000
39861064;1324524727;1607953654000
40610686;2040974330;1625362200000
39713300;1480437634;1604621914000
39691894;1386287070;1604197800000
39836149;1378014266;1607358850000
39650212;153210357;1603268276000
39855752;1230865283;1607791377000
39874563;1025697775;1608210228000
39995751;1715899800;1611239397000
39980688;1129831633;1610974292000
39995885;74979264;1611241276000
39733993;1121437832;1605098687000
39996574;1462645031;1611250892000
39997149;291996585;1611262024000
39618926;304722480;1601023525000
39612619;393249555;1602492240000
39712891;1997756075;1604616627000
39633155;947745885;1602862899000
39645641;982377305;1603185682000
39965441;497481010;1610554809000
39649291;508552715;1603190149000
39656984;1562581686;1603383015000
39618858;1053348074;1602589051000
39736382;958564724;1605126678000
39968676;1427356703;1610630934000
39717316;1876968315;1604725942000
39987283;1818428986;1611080618000
39724356;1651200162;1604927072000
39710164;1681709346;1604574008000
39631289;961302137;1602835257000
39717892;683564632;1604757286000
39899166;1118155572;1608837030000
39730218;1610746949;1605024953000
39729433;1566956474;1605011527000
39860913;842066936;1607950646000
39747758;1846851698;1605407400000
39995556;1996359292;1611237260000
39614157;612615443;1602511202000
39860216;904583052;1607936463000
39991000;612043023;1611155195000
39960024;422518732;1610455047000
39994946;1396851539;1611229229000
39705208;1930949526;1604469481000
39720384;779630786;1604782300000
39714217;367999814;1604660478000
39576670;173612411;1601775000000
39462746;822224103;1597541400000
39597959;1697049485;1602075387000
39528922;239574769;1599960600000
39725357;635955825;1604940319000
39709401;454327310;1604544314000
39712293;925226163;1604604960000
39874298;1193299190;1608206618000
39896285;2113214473;1608747259000
39721823;12740335;1604855718000
39838974;1485821791;1607385675000
39731678;1991671248;1605038881000
39990582;1493016569;1611150495000
39724105;44689251;1604923264000
39606991;148961496;1602231600000
39566642;46446181;1601170200000
39618992;926511082;1602590874000
39712144;103035301;1604602539000
39649023;1445586665;1603227967000
39630515;1510451386;1602771951000
39648124;1030819607;1603208399000
39633971;1418806711;1602878456000
39709665;1127052611;1604561621000
39714324;57050336;1604662030000
39725382;40937733;1604931238000
39702875;1605009139;1604431378000
39707611;1145114003;1604510067000
39701206;1309894671;1604402556000
39871147;1023119482;1608130929000
39760825;485917609;1605660142000
39879956;1091053884;1608345905000
39876772;497191766;1608235757000
39477244;624902578;1598146200000
39606994;1742326216;1602230415000
39462912;1014239159;1597541400000
39600288;1868607480;1602129604000
39617222;1273112349;1602508076000
39649127;2049118111;1603230750000
39856440;1273008216;1607826600000
39642401;1734052956;1603120276000
39615132;137615610;1602984600000
39602211;548526000;1602166522000
39608652;1469129130;1602354774000
39791820;919760235;1606326000000
39462812;1061687337;1597541400000
39702784;815387633;1604429664000
39812025;1580246849;1606780898000
39828218;947327561;1607084984000
40060702;1936040110;1612665000000
39725744;1055200692;1605407400000
39641067;25666040;1603106747000
40000426;1242327261;1611339702000
39616781;580118002;1602532420000
39804765;680134271;1606617903000
39486227;1571820149;1596936600000
39808801;235414129;1606747269000
39723351;2031461389;1604836845000
39654863;1655658170;1603356417000
39709753;601631344;1604534710000
39631155;1449947248;1602831369000
39698611;1771932777;1604802600000
39776605;1880672232;1606063319000
39638238;124409304;1603019573000
39614428;494352357;1602514399000
39622349;518967438;1602593605000
39491344;1709074682;1598751000000
39737843;794169202;1605176199000
39645926;763391111;1599854069000
39593973;1697128423;1601986027000
39628476;1386454281;1602762491000
39760150;1237953847;1605636213000
39620708;593665291;1602607475000
39633568;909313730;1602870432000
39625112;445010847;1602687591000
39705881;215416311;1604483022000
39707688;1469801657;1604510583000
39717785;199649514;1604751494000
39719922;929588888;1604802600000
39777775;105619504;1606061135000
39762319;2030766060;1605709802000
39766434;1727007923;1605791481000
39989164;1311146696;1611124923000
39877544;285385947;1608289404000
39968867;1791859666;1610633432000
39878304;1517572639;1608301346000
39996706;192872487;1611252974000
39995389;91464797;1611234953000
39895005;713814921;1608730306000
39830688;421600193;1607221800000
39849500;527439259;1607622737000
39838700;2038880412;1607365655000
39737087;1888571309;1605120511000
39994879;1033932377;1611229127000
39843960;1240264038;1607508907000
39960073;1919937782;1610455507000
39980439;793776960;1610971657000
39719742;1774625959;1604802600000
39607010;66944228;1602249932000
39701249;1483415897;1604404154000
39715756;537827563;1604682466000
39711013;1657436393;1604585816000
39719805;1053661613;1604802600000
39718437;690924370;1604769440000
39730107;2099911848;1605022568000
39727496;620746706;1604957398000
39713003;962908158;1604588210000
39874565;1847415424;1608210161000
39995439;182861567;1611235652000
40011097;1210467549;1611512152000
39977838;1225528183;1610894353000
39864686;45676377;1607958167000
39959270;1769889126;1610439878000
39709668;1838145502;1604561477000
40006322;1694830995;1611493250000
39734001;1252826532;1605098604000
39712070;43090302;1604601061000
39995764;759023126;1611239662000
39849791;192937608;1607628030000
39777787;934844218;1606013110000
39462817;1258798492;1597541400000
39733463;1585177891;1605091853000
39710310;1126751948;1604576903000
39707422;1804543920;1604508182000
39769169;1824041335;1605840346000
39976877;967674886;1610850600000
39729025;1218043807;1605004814000
39667646;1527739408;1603703516000
39868621;1572437276;1608069194000
39734894;1350125321;1605108255000
39673015;116152520;1603794653000
39768312;1236473841;1605801000000
40063330;1794131160;1612665957000
39846140;1416428507;1607481913000
39747694;727941324;1605407400000
39793019;1110843984;1607221800000
39731727;1656108669;1605039996000
39857450;227343815;1607826600000
39995152;204073523;1611231367000
39875721;557780715;1608228703000
39711863;355478614;1604597864000
39865622;111388603;1608030136000
39636746;1563871474;1602984600000
39823376;1369363810;1607015142000
39622600;4057546;1602639269000
39752231;953999902;1605526966000
39987036;402648240;1611078002000
39995804;1614568134;1611240136000
39972219;1537360310;1610710197000
39960012;1827457917;1610454899000
39746858;1429042726;1605369935000
39613975;859543419;1602508652000
39817104;632729200;1606894402000
39748378;1343710893;1605407400000
39491314;1841160394;1598751000000
39765212;13081014;1605773643000
39601722;315378773;1602157666000
39995676;1180466682;1611238778000
39598042;111643041;1602072524000
39770034;163804648;1605869522000
39605131;1125847911;1602248039000
39701499;238468031;1604409664000
40001606;938075880;1611391210000
39737114;525129885;1605110335000
39906370;638109397;1609155905000
39708315;65063520;1604520462000
39881803;1469860346;1608389594000
40089230;34876778;1613184323000
39707011;1730839471;1604501815000
39706415;266744161;1604486434000
39637943;622424730;1603012472000
39632650;1768352346;1602856391000
39965739;1941010678;1610558685000
39614290;1848339172;1602512712000
39903575;1582561656;1609029441000
39878261;1685402292;1608300077000
39636856;499801710;1602984600000
39954788;867212075;1610850600000
39718196;1456391151;1604766641000
39823078;998957355;1607011094000
39732015;1766245984;1605024568000
39827079;607649514;1607101202000
39833828;2125110381;1607222703000
39850791;2095108601;1607646971000
39636700;1530050001;1602984600000
39873625;442259242;1608195745000
39866431;1335351120;1608043487000
39865666;1760745302;1608030824000
39964076;2017218403;1610535910000
40223283;1384495075;1616382000000
39710761;1475633434;1604579408000
39477161;1770730831;1598146200000
39606957;387608304;1602255815000
39729892;1906468532;1605019467000
39734797;104774329;1605100897000
39707496;510543362;1604508696000
39701760;1096915154;1604414113000
39735303;1832085592;1605112946000
39748451;1669570704;1605370200000
39793012;1775643463;1607221800000
39839022;1587711394;1607348698000
39711376;113254311;1604591613000
39830620;496082533;1607221800000
39491266;745551873;1598751000000
39715256;2131830503;1604677159000
39508832;1843926065;1599355800000
39824932;32000325;1607012560000
39698562;1703048005;1604802600000
39817003;647127144;1606893288000
39726070;145068601;1604945870000
39827775;426634268;1607119850000
39704186;1718518405;1604444406000
39597813;292317494;1602073767000
39477262;1232838934;1598146200000
39879198;1173406456;1608322613000
39585508;1067310981;1601775000000
40075427;1124768002;1612964645000
39754070;711557324;1605549339000
39751171;120251645;1605488773000
39794555;1276055742;1606392268000
39757626;1999755721;1605621242000
39963782;1294904936;1610531413000
39706338;2084152252;1604492038000
39995683;1655407532;1611238565000
39999366;1137098917;1611324066000
39986604;822713897;1611072891000
39989816;1316081101;1611136265000
39969102;1047685549;1610850600000
40132641;1729068556;1614276274000
39767190;1917817066;1605803500000
39831100;715149669;1607221800000
39793170;1006924150;1607221800000
40869729;400377535;1632619800000
40121938;1986726490;1614049200000
39636707;10045091;1602984600000
40034714;1996772054;1612147915000
40063555;282632805;1612753200000
39985433;1361305783;1611051152000
39837183;594433406;1607826600000
39889542;1028607492;1608579377000
39856535;588931020;1607826600000
39853855;1016215448;1607723994000
39731673;1336832038;1605038557000
39613322;1545212053;1602502739000
39723148;1138496104;1604882138000
39647350;308155501;1603209452000
39705231;1501192606;1604469684000
39711635;1467447522;1604594866000
39844599;1994044022;1607519071000
39969097;2081907708;1610850600000
39820053;765211839;1606945497000
39965464;1718407603;1610555477000
39729298;553076726;1605008249000
39996038;1039947008;1611243715000
39972423;2098141440;1610714446000
39715546;1703326654;1604679621000
39975939;1239546604;1610823336000
39993263;1773125464;1611180583000
39960531;912493050;1610463626000
40002165;896880637;1611409681000
39994075;703855506;1611191955000
39850642;139049288;1607615257000
39830740;1840325215;1607221800000
39590707;1324688401;1602379800000
39714032;1187247792;1604656915000
39980163;116922673;1610966474000
39831087;359364881;1607221800000
39999091;2077387564;1611320989000
39855911;1626604258;1607794924000
39832804;1368144359;1607279637000
39701343;2011109443;1604406558000
39822670;1751079952;1607005976000
39566507;768337038;1601170200000
39713976;80119266;1604655431000
39609144;2022699422;1602379800000
39486311;1109325393;1597541400000
39682632;900267428;1603982108000
39787690;872257073;1606246242000
39780772;23947865;1606152287000
39779757;1805723641;1606141020000
39811670;1780500099;1606775636000
39791909;299874808;1606326926000
39798212;841853294;1606471522000
39977402;1551778209;1610874821000
39611718;1551722271;1602424243000
40122265;779426781;1614077070000
39741411;518175863;1605219549000
39761694;2076085403;1605701409000
39762056;381653120;1605706660000
39769599;527821481;1605859843000
39976755;265418211;1610850600000
39623322;1424385156;1602665008000
39477272;129444894;1598146200000
39598788;1454205106;1602088740000
39723048;720073304;1604826007000
39601084;1356573764;1602149377000
39878975;799162543;1608314863000
39690948;532109034;1604170853000
39774885;2055125828;1606012200000
39875137;163839762;1608220092000
39972505;2040860917;1610716014000
39760570;1952934708;1605634056000
39658070;1955624422;1603380718000
39694041;1339945567;1604250370000
39737191;1515275855;1605140250000
39754004;41785498;1606012200000
39757567;1873353030;1605619766000
39779599;801411053;1606138406000
39775565;1434273352;1606007407000
39786985;580436018;1606242161000
39999580;1959702822;1611327409000
39760566;797952514;1605581140000
39719800;1977264599;1604802600000
39636578;1117400510;1602984600000
39700815;491653772;1604393884000
39604908;1084876157;1602244628000
39971129;1390730916;1610668926000
39979429;789499569;1610881259000
39823572;967684899;1607017255000
39856466;1723433700;1607826600000
39636818;1211329628;1602984600000
39876764;830941429;1608210664000
39708785;229863895;1604529052000
39856927;417615643;1607783773000
39899057;2072961474;1608833611000
39607001;1884959873;1602254092000
39724682;2104507946;1604932030000
40232936;1017422817;1616554800000
39856461;1011477911;1607826600000
39976866;1144944411;1610850600000
39636586;383160444;1602984600000
39631036;1661238265;1602828010000
39770070;885516928;1605870102000
39602433;1660411405;1602169849000
39835504;819589380;1607351269000
39528880;452984048;1599960600000
39601147;1673730245;1602149555000
39900961;1967182598;1608940963000
39865707;648913697;1608030849000
39486285;557139725;1597541400000
39597839;1024013623;1602069084000
39658695;1009417673;1603431857000
39677133;808753419;1603881452000
39686744;1710490598;1604065651000
39772812;1659849690;1605891595000
39856477;1571661143;1607826600000
39614344;1446758210;1602513122000
39598374;936422314;1602081415000
39673022;1158024821;1603794725000
39678073;663557807;1603893393000
39717639;491664956;1604745469000
39729295;239264799;1605009670000
39861934;718169838;1607965427000
39712013;264209694;1604600017000
39989687;1197269511;1611138711000
39851495;157876360;1607644899000
39848633;1673554809;1607611874000
40000090;363612616;1611334822000
39857528;1517070366;1607222749000
39995482;330226299;1611236280000
39744423;1826095704;1605284032000
39895697;1617630525;1608737257000
39777809;279350043;1606013145000
39814488;2111230682;1606846240000
39801160;1065060186;1606512064000
39810851;32986047;1606766036000
39774888;967923309;1606012200000
39952187;2053060895;1610252453000
39747697;2022847568;1605407400000
39861789;1928531862;1607963312000
39711426;692492768;1604586766000
39878779;560839233;1608311493000
39730177;1799437199;1605005015000
39752076;740856579;1605523206000
39758951;1211892666;1605638211000
39491402;1208454849;1598751000000
39691605;1488133629;1604197800000
39892323;2109472867;1608656022000
39674525;665063133;1603820004000
39746371;1340594930;1605348002000
39758036;1133490162;1605629026000
39744378;1159492198;1605274279000
39744329;464747205;1605281774000
39771817;1230388489;1605898039000
39477266;312311220;1598146200000
39678657;1193584151;1603902636000
39477249;581516692;1598146200000
39606985;1092503884;1602232222000
39491388;733519703;1598751000000
39607860;1909872893;1602316733000
39598705;1431689220;1602086308000
39604093;743110925;1602223937000
39856363;1269339050;1607826600000
39678125;869082468;1603894040000
39677122;1904268047;1603853146000
39659938;1498315149;1603451677000
39477169;483199775;1598146200000
39687334;736572480;1604073885000
39609656;535263952;1602373216000
39606275;224244256;1602270293000
39693298;1055139206;1604232750000
39680430;1035516105;1603890472000
39601778;1374169453;1602158426000
39759826;310434207;1605646804000
39462903;292632980;1597541400000
39808757;101883578;1606746846000
39677682;1396119335;1603864639000
39669973;2037498800;1604197800000
39775466;151957586;1606012200000
39725806;1975893490;1605407400000
40286538;523059418;1617847200000
39742076;1195131970;1605184207000
39776553;500292534;1606062246000
39609161;1396893453;1602379800000
39664836;287969856;1603593000000
39675929;1335485922;1603838974000
39682157;468993969;1603974969000
39713953;714565514;1604654814000
39711083;770972333;1604586850000
39732020;1878210867;1605045603000
39715997;739488175;1604685610000
39600521;2083326327;1602140017000
39757882;1255060494;1605626141000
39763408;1692387603;1605726694000
39743973;2094261039;1605275358000
39765569;676611287;1605782994000
39875657;799646115;1608227227000
39908993;1813212435;1609153225000
39681786;1549026578;1603971654000
39642805;1961355622;1603593000000
39791187;908427957;1606320514000
39806366;956786823;1606687210000
39803791;980684191;1606617000000
39897360;1267985233;1608789066000
39709326;209630411;1604537270000
39599645;1015444140;1602104417000
39750399;249328974;1605474333000
39613639;1764658046;1602505352000
39731757;1251635433;1605040237000
39761854;1902405957;1605702974000
40384350;1380588072;1620093600000
39664783;1844350338;1603593000000
39737297;137013211;1605153073000
39748128;462354452;1605407400000
39664604;761113453;1603593000000
39738189;1698592173;1605180643000
39693582;763813327;1604238729000
39775369;629709243;1606012200000
39862163;134540389;1607967325000
39691988;1051970201;1604197800000
39642793;841693156;1603593000000
39665102;768590409;1603592714000
39486183;931371785;1596936600000
39665538;1579142937;1603626761000
39604825;461528081;1602242771000
39610371;87623235;1602417219000
39812499;1379727068;1606741727000
39963639;251224573;1610528416000
39632415;1658043834;1602853264000
39872019;1216891599;1608124546000
39989241;1631471389;1611128031000
39950935;907448925;1610223285000
39892659;1227162374;1608662260000
40085836;1804252074;1613162404000
39740478;940700487;1605203153000
39775664;847652910;1606003285000
39771587;454624205;1605892047000
39491262;1481622275;1598751000000
39677992;563984630;1603892344000
39691912;593816963;1604197800000
39664840;1886912588;1603593000000
39739297;1270520299;1605187877000
39688481;1244831768;1604097335000
39796514;487185315;1606415151000
39786457;314971852;1606235956000
39792372;1485054816;1606334336000
39782619;1689914253;1606617000000
39743144;326181002;1605266508000
39791782;1737459682;1606325949000
39756476;1012749934;1605577094000
39830741;2141784250;1607221800000
40606015;1282335752;1625219632000
39861249;1184404490;1607956958000
39774835;1486310751;1605965945000
39995405;1909510237;1611235235000
39854420;1188910812;1607705120000
39850914;953747735;1607654745000
39751075;580276849;1605408351000
39977028;2135094850;1610805286000
40002415;1902881034;1611418048000
39985839;1003367908;1611068245000
39809079;1928898357;1606750448000
39792989;235366890;1606347644000
39814465;483213003;1606846191000
39750109;171925594;1605468783000
39752300;1289134375;1605527706000
39875931;561299879;1608231490000
39678654;457765266;1603902690000
39917269;888179015;1609404631000
39680686;429228314;1603939537000
39664563;1304573921;1603593000000
39747756;411170962;1605407400000
39761616;685458373;1605700189000
39993963;1814481368;1611159808000
39667461;1641224084;1603688480000
39760602;407270321;1605615864000
39664636;566322942;1603593000000
39744315;1883988361;1605282507000
39973901;830098695;1610733432000
39664782;523247620;1603593000000
39813035;1482016022;1606820879000
39700718;688720130;1604335377000
39682208;413656663;1603975199000
40133521;1264295958;1614308400000
39526791;552384549;1599960600000
39477196;1350908198;1598146200000
39955292;2080134796;1610372171000
39668107;145753407;1603712050000
39766471;314849164;1605792630000
39858443;883078301;1607875145000
39674466;1697664898;1603818908000
39760640;1022143513;1605598279000
39831145;42462091;1607221800000
39971501;120315724;1610624330000
39725807;1799251594;1605407400000
39970031;1724185056;1610647296000
39740191;1234941795;1605200166000
39491321;1946023288;1598751000000
39816919;133400687;1606877153000
39477167;383188576;1598146200000
39821550;682725887;1606993510000
39675822;1502563332;1603837370000
39971887;886222902;1610705970000
39988887;1125723362;1611075878000
39914743;2010803511;1609346739000
39818242;1898940494;1606877120000
39771303;1398073788;1605888664000
39657089;715782692;1603384943000
39706964;1397457165;1604500684000
39697441;1894461734;1604333013000
39735342;1088593567;1605113104000
39985931;417766581;1611069085000
39998385;327856963;1611309321000
39964879;2109939838;1610547324000
39982198;506534936;1610993057000
39719853;1873286838;1604802600000
39803480;2032661849;1606617000000
39781772;1089148826;1606155237000
39797555;771797472;1606414785000
39893885;472213283;1608691533000
39677724;532518258;1603889622000
39685699;437082291;1604048831000
39664678;482290309;1603593000000
39671931;598029401;1603721821000
39683866;54164419;1603995809000
39930951;838356693;1609784123000
39992942;732985526;1611173860000
39831059;1119640395;1607221800000
39603343;1578093880;1602190869000
39925512;756893815;1609632091000
40380332;2017610501;1620007200000
39750635;1022444851;1605458350000
39909012;1426775432;1609123512000
39642440;1821018293;1603121299000
39902671;1257718963;1609036200000
40232643;1827505627;1616534898000
40531394;758900067;1623517467000
40006601;1168856479;1611560879000
40046518;1348031649;1612355742000
39763976;841827093;1605736064000
39664763;108771506;1603593000000
39668351;1825742093;1603715891000
39752036;1092218550;1605523930000
39744324;869449596;1605282480000
39762370;1599857435;1605710511000
39761365;1645318796;1605693836000
39790273;1896930691;1606310463000
39758718;1859824739;1605637899000
39606953;943469873;1602237724000
39774122;587312617;1605983445000
39763411;965479519;1605726774000
39752633;755272113;1605534432000
39766777;1197772477;1605797399000
40075898;973278185;1612969151000
39911601;1772277953;1609266835000
39763121;94796780;1605721490000
39677343;1160798874;1603883824000
39765392;1862892495;1605779302000
39664108;318198660;1603569621000
39770251;975718457;1605873424000
39774262;64169297;1605986441000
39491410;1514367036;1598751000000
39856484;213809372;1607826600000
39852685;990581900;1607698301000
39675061;1329977268;1603825074000
39768986;1126859238;1605836537000
39929848;1328788563;1609773441000
39779279;1608347011;1606133031000
39889453;2021436247;1609641000000
39936137;938108234;1609876899000
39830785;1703688225;1607221800000
39744710;1268890798;1605289057000
39632133;1287624683;1602849079000
39598595;877007326;1602084216000
39477194;681575861;1598146200000
39967835;21990157;1610622513000
39604598;798606140;1602238453000
39976650;1602932519;1610850600000
39986902;1213778884;1611076713000
39964526;913720069;1610542640000
39767875;934206854;1605814098000
39943530;1443532967;1610034846000
39747858;903431965;1605407400000
39976688;1416442374;1610850600000
39772164;42990773;1605905358000
39968652;355622391;1610630517000
39972876;590442149;1610720261000
39623611;2039783987;1602668714000
39624345;1778511476;1602678054000
39700747;40581413;1604392439000
39720090;1917478055;1604802600000
39714126;1034572138;1604658632000
39713504;1739549938;1604629915000
39669972;54927103;1604197800000
39609741;426341238;1602356697000
39793169;1537447294;1607221800000
39601604;722728939;1602155422000
39754067;786187143;1605549584000
39776645;1038064448;1606065377000
39999095;690963448;1611320992000
39765436;2111164387;1605777274000
39822295;754270966;1607001591000
39757672;453942538;1605621614000
39964392;606234893;1610540692000
39749140;1380330817;1605440389000
39848698;1086185079;1607612321000
39652279;1593352296;1603295605000
39636847;191117629;1602984600000
39628372;649076115;1602761098000
39646233;521536145;1603194064000
39655962;1374574726;1603370878000
39651449;455068214;1603285726000
39645178;1315353990;1603177236000
39653609;1368319091;1603270766000
39761769;513666074;1605702488000
39598177;1013320026;1602078541000
39953786;1958039959;1610323273000
39950343;1789658660;1610204462000
39566555;869155912;1601170200000
39793092;2084379329;1606305281000
39948329;1158267069;1610126200000
39925815;131126976;1609641000000
39961053;277338863;1610473733000
40020702;1919951611;1611787129000
40215074;558160622;1616142862000
40214472;805054528;1616068106000
39793171;643258054;1607221800000
39763048;413379933;1605720159000
39757914;1463142204;1605626440000
39691604;1146879717;1604197800000
39960998;339472689;1610473041000
39664828;1666725665;1603593000000
39598197;1334935404;1602079129000
39605674;1398572588;1602255807000
39598244;1023501137;1602079648000
39985570;1391258082;1611064782000
39611275;1969535741;1602446453000
39998634;622966541;1611287157000
39606397;1793383399;1602273635000
39725753;2027875333;1605407400000
39491395;2350944;1598751000000
39743639;2129891140;1605269423000
39769258;1570145292;1605844394000
39775340;1744765395;1606003315000
39755900;1224173596;1605564031000
39744791;1581750162;1605290780000
39672780;479937680;1603792465000
39776000;414678140;1606044442000
39664795;1934064528;1603593000000
39762018;2073598483;1605705542000
39766759;173607815;1605797302000
39886876;14882;1608559085000
39831118;1455505734;1607221800000
39693756;447880025;1604243442000
39665211;4654771;1603606133000
39744862;1961186882;1605288334000
39685801;2077880621;1604051159000
39773648;636042154;1605968001000
39677684;1402131104;1603888987000
39767193;1924091876;1605803429000
39719871;1686571257;1604802600000
39701627;1883272713;1604411899000
39700034;378285149;1604311507000
39614779;2137691214;1602518338000
39603681;463576643;1602152446000
39852775;82298785;1607698806000
39486233;2115528620;1596936600000
39653814;463435201;1603319484000
39947775;1272218991;1610109587000
40210244;851378913;1616036400000
40133526;1252971337;1614308400000
39969637;707655906;1610642504000
39987549;1571044874;1611081220000
39795594;339055564;1606404150000
40525898;1859809937;1623376800000
39720052;1400599473;1604802600000
39791857;1935980303;1606326465000
39795779;1685663984;1606406817000
39787898;1833269435;1606247030000
39796560;862292503;1606415734000
39803575;1879159505;1606617000000
39719808;288214738;1604802600000
39771152;471322588;1605886715000
39602913;1856673690;1602180660000
39726123;2125861347;1604947192000
39732557;530644605;1605025090000
39710996;1996513476;1604585431000
39723084;743253300;1604825035000
39735610;1273667207;1605116190000
39796770;1087503376;1606421231000
39689141;219939057;1604124647000
39972848;990094318;1610720014000
39682487;1909473213;1603979956000
39609717;1153545241;1602382261000
40400350;953245103;1620439200000
39747816;811729119;1605407400000
39636000;2017056627;1602952972000
39633169;1057437560;1602863351000
39462821;294717904;1597541400000
39748315;1659648032;1605407400000
39874133;28038418;1608205241000
39830789;1900743634;1607221800000
39752556;1001942726;1605533071000
39770277;1903968731;1605873400000
39841649;978934188;1607454411000
39744364;33998750;1605282294000
39742442;71921113;1605235505000
39601355;1075446394;1602150562000
39821311;1488260800;1606990318000
40001648;1923615530;1611392039000
39831065;1753008756;1607221800000
39803596;1657935942;1606617000000
39799901;826179738;1606496166000
39788782;383366784;1606231809000
39895710;1750582259;1608737813000
39899527;115091737;1608876967000
39897768;1441335612;1608804023000
39860690;1380123754;1607946505000
39976581;911643534;1610836327000
39989232;1825462720;1611127603000
39770528;2056908442;1605877320000
39757392;1165365579;1605618377000
39770010;296960946;1605869369000
39773914;807087053;1605977036000
39744088;1835012694;1605277483000
39770312;1592891112;1605874125000
39739469;2063941407;1605189393000
39770416;904379692;1605876325000
39742619;690225963;1605256942000
39768522;1062745357;1605825647000
39854827;1056820776;1607222739000
39919997;1608393505;1609424084000
39801252;1028380130;1606514407000
39797621;651699836;1606437791000
39934509;1952598581;1609857545000
39928771;1996130198;1609757623000
39926953;2031273100;1609697024000
39942094;307565608;1610015824000
39937912;445290364;1609931638000
40403619;1194045582;1620523800000
39691659;375897284;1604197800000
39861747;1051338871;1607962768000
39505089;1234028633;1599355800000
39477157;439780696;1598146200000
39903079;1393225071;1609036200000
39618195;356274519;1601426757000
39597888;358555179;1602074529000
40069906;75709202;1612874071000
39935813;1746974498;1609870305000
39961695;273302938;1610472610000
39925173;701852027;1609641000000
39775260;1539372054;1606000825000
39933747;1912211668;1609846273000
39757682;1977430288;1605622041000
39954688;853030139;1610362842000
39749323;133275607;1605444304000
40063506;250190009;1612753200000
39813295;317698288;1606826194000
39869969;706020281;1608431400000
39903085;129680034;1609036200000
39862821;307784450;1607970510000
39945666;539197588;1610064380000
39941182;508251437;1609981828000
39795199;805838020;1607221800000
39965910;763396683;1610561613000
39789504;421341061;1606300687000
39678677;1461609433;1603902998000
39779073;1322593623;1606130940000
39779698;437736439;1606131375000
39685173;44518510;1604022265000
39880294;1393971344;1608375341000
39601020;464077292;1602148410000
39609213;1125299275;1602379800000
39877841;1333547402;1608294333000
39675365;780495623;1603832619000
39926127;811579002;1609669831000
39676245;1515854781;1603815506000
39860804;1963472104;1607948081000
39751081;1288195109;1605444621000
39960634;414780807;1610467078000
39809174;759217579;1606751508000
39775381;642164308;1606012200000
39642461;621209188;1603121881000
39634270;844972985;1602881988000
39652091;78820420;1603293454000
39747807;1821181617;1605407400000
39776815;695207781;1606069196000
39725712;979662040;1605407400000
39757497;841186263;1605619077000
39748125;1809959886;1605407400000
39608450;1975544033;1602349130000
39831241;996409655;1607221800000
39775396;1538975814;1606012200000
39739354;1014730254;1605188153000
39841041;1261375306;1607444595000
39642791;947734087;1603593000000
39672761;1763044573;1603792182000
39691060;314021659;1604173182000
40223253;1204208723;1616382000000
39637828;379586477;1603009370000
39838563;990968287;1607383102000
39851096;355703895;1607669080000
39854995;1369685853;1607222700000
39664528;1805823331;1603593000000
39803221;1629939644;1606592586000
39700193;1975691554;1604348265000
39664761;641289601;1603593000000
39802902;750677691;1606585168000
39676199;169948635;1603806803000
39788338;2018893263;1606255250000
39660906;1304646714;1603463859000
39667857;444839236;1603707464000
39779189;1634414055;1606132188000
39748198;1126622313;1605416400000
39607680;1194922782;1602260428000
39599471;641120173;1602097191000
39630510;1538341779;1602770655000
39615154;1642748033;1602984600000
39655423;1751072249;1603357617000
39628468;1159112471;1602762399000
39856744;2038728309;1607826600000
39636710;448758551;1602984600000
39807892;1461743634;1606735080000
39639767;1037845300;1602981905000
40341594;394920729;1619056800000
40229972;2028010280;1616504785000
40187651;103838358;1615536750000
40282925;1282335600;1617760800000
40016399;1785234729;1611696798000
40218071;469434688;1616191200000
39636628;336174421;1602984600000
39660578;1718434139;1603458696000
39762722;1887675976;1605716111000
39659234;1200156295;1603442223000
39695188;1297081309;1604255213000
39681338;311999293;1603967336000
39678340;2109392981;1603897863000
39767275;1748401709;1605804539000
39685898;952029105;1604053081000
39689431;1758571113;1604139201000
